,Year_Record,Month_Record,Station_Id,Day_Record,Daily_Volume
5572,22,12,180103,21,14252
5573,22,12,180103,22,10631
5574,22,12,180103,23,8919
5575,22,12,180103,24,6989
5576,22,12,180103,25,5993
5577,22,12,180103,26,11270
5578,22,12,180103,27,12130
5579,22,12,180103,28,12147
5580,22,12,180103,29,11809
5581,22,12,180103,30,12660
5582,22,12,180103,31,7500
5583,22,12,252110,1,36782
5584,22,12,252110,2,43445
5585,22,12,252110,3,32705
5586,22,12,252110,4,23823
5587,22,12,252110,5,40859
5588,22,12,252110,6,44657
5589,22,12,252110,7,45269
5590,22,12,252110,8,46671
5591,22,12,252110,9,47616
5592,22,12,252110,10,29138
5593,22,12,252110,11,19344
5594,22,12,252110,12,38741
5595,22,12,252110,13,43472
5596,22,12,252110,14,45064
5597,22,12,252110,15,46451
5598,22,12,252110,16,48094
5599,22,12,252110,17,37800
5600,22,12,252110,18,30430
5601,22,12,252110,19,44678
5602,22,12,252110,20,47473
5603,22,12,252110,21,48355
5604,22,12,252110,22,48345
5605,22,12,252110,23,45710
5606,22,12,252110,24,30693
5607,22,12,252110,25,25757
5608,22,12,252110,26,34075
5609,22,12,252110,27,36043
5610,22,12,252110,28,45065
5611,22,12,252110,29,40555
5612,22,12,252110,30,38208
5613,22,12,252110,31,15172
5614,22,12,256103,1,10933
5615,22,12,256103,2,12682
5616,22,12,256103,3,10006
5617,22,12,256103,4,9344
5618,22,12,256103,5,10220
5619,22,12,256103,6,10146
5620,22,12,256103,7,10055
5621,22,12,256103,8,10889
5622,22,12,256103,9,8560
5623,22,12,256103,10,9189
5624,22,12,256103,11,9573
5625,22,12,256103,12,10444
5626,22,12,256103,13,9707
5627,22,12,256103,14,9757
5628,22,12,256103,19,10754
5629,22,12,256103,20,12103
5630,22,12,256103,22,3968
5631,22,12,256103,23,3816
5632,22,12,256103,24,7528
5633,22,12,256103,25,7062
5634,22,12,256103,26,10936
5635,22,12,256103,27,11236
5636,22,12,256103,28,11358
5637,22,12,256103,29,11314
5638,22,12,256103,30,12545
5639,22,12,256103,31,8801
5640,22,12,271130,1,6213
5641,22,12,271130,2,7301
5642,22,12,271130,3,5905
5643,22,12,271130,4,5239
5644,22,12,271130,5,6245
5645,22,12,271130,6,8040
5646,22,12,271130,7,8354
5647,22,12,271130,8,8049
5648,22,12,271130,9,7820
5649,22,12,271130,10,4868
5650,22,12,271130,11,4155
5651,22,12,271130,12,5980
5652,22,12,271130,13,7253
5653,22,12,271130,14,6841
5654,22,12,271130,15,8017
5655,22,12,271130,16,8728
5656,22,12,271130,17,8377
5657,22,12,271130,18,7545
5658,22,12,271130,19,8130
5659,22,12,271130,20,8468
5660,22,12,271130,21,8887
5661,22,12,271130,22,9134
5662,22,12,271130,23,9134
5663,22,12,271130,24,5225
5664,22,12,271130,25,3665
5665,22,12,271130,26,9502
5666,22,12,271130,27,7868
5667,22,12,271130,28,9151
5668,22,12,271130,29,7426
5669,22,12,271130,30,7025
5670,22,12,271130,31,3870
5671,22,12,290001,1,29446
5672,22,12,290001,2,33365
5673,22,12,290001,3,25206
5674,22,12,290001,4,29131
5675,22,12,290001,5,25579
5676,22,12,290001,6,25822
5677,22,12,290001,7,26955
5678,22,12,290001,8,30004
5679,22,12,290001,9,28162
5680,22,12,290001,10,24141
5681,22,12,290001,11,28301
5682,22,12,290001,12,26967
5683,22,12,290001,13,25862
5684,22,12,290001,14,24260
5685,22,12,290001,21,40469
5686,22,12,290001,22,18364
5687,22,12,290001,23,15620
5688,22,12,290001,24,25161
5689,22,12,290001,25,21187
5690,22,12,290001,26,39456
5691,22,12,290001,27,36068
5692,22,12,290001,28,36602
5693,22,12,290001,29,36528
5694,22,12,290001,30,40253
5695,22,12,290001,31,26055
5696,22,12,311110,1,48565
5697,22,12,311110,2,51241
5698,22,12,311110,3,31944
5699,22,12,311110,4,25661
5700,22,12,311110,5,48415
5701,22,12,311110,6,53200
5702,22,12,311110,7,54302
5703,22,12,311110,8,53668
5704,22,12,311110,9,53073
5705,22,12,311110,10,29273
5706,22,12,311110,11,22449
5707,22,12,311110,12,47844
5708,22,12,311110,13,52281
5709,22,12,311110,14,53239
5710,22,12,311110,15,53540
5711,22,12,311110,16,55021
5712,22,12,311110,17,37218
5713,22,12,311110,18,30630
5714,22,12,311110,19,51901
5715,22,12,311110,20,54016
5716,22,12,311110,21,55199
5717,22,12,311110,22,54529
5718,22,12,311110,23,47147
5719,22,12,311110,24,28275
5720,22,12,311110,25,20134
5721,22,12,311110,26,34337
5722,22,12,311110,27,43151
5723,22,12,311110,28,49797
5724,22,12,311110,29,44434
5725,22,12,311110,30,42682
5726,22,12,311110,31,18575
5727,22,12,311120,1,9322
5728,22,12,311120,2,24335
5729,22,12,311120,3,18572
5730,22,12,311120,4,13129
5731,22,12,311120,5,15160
5732,22,12,311120,6,26826
5733,22,12,311120,7,28866
5734,22,12,311120,8,26867
5735,22,12,311120,9,27066
5736,22,12,311120,10,8683
5737,22,12,311120,11,6284
5738,22,12,311120,12,21188
5739,22,12,311120,13,26614
5740,22,12,311120,14,27033
5741,22,12,311120,15,27902
5742,22,12,311120,16,33017
5743,22,12,311120,17,30228
5744,22,12,311120,18,29149
5745,22,12,311120,19,29756
5746,22,12,311120,20,29235
5747,22,12,311120,21,30886
5748,22,12,311120,22,32544
5749,22,12,311120,23,36535
5750,22,12,311120,24,26065
5751,22,12,311120,25,23094
5752,22,12,311120,26,40763
5753,22,12,311120,27,23909
5754,22,12,311120,28,35559
5755,22,12,311120,29,25494
5756,22,12,311120,30,29561
5757,22,12,311210,1,95339
5758,22,12,311210,2,127593
5759,22,12,311210,3,97365
5760,22,12,311210,4,78137
5761,22,12,311210,5,110903
5762,22,12,311210,6,122651
5763,22,12,311210,7,126541
5764,22,12,311210,8,126284
5765,22,12,311210,9,132865
5766,22,12,311210,10,89381
5767,22,12,311210,11,69087
5768,22,12,311210,12,114482
5769,22,12,311210,13,122978
5770,22,12,311210,14,126427
5771,22,12,311210,15,129728
5772,22,12,311210,16,139143
5773,22,12,311210,17,115527
5774,22,12,311210,18,97919
5775,22,12,311210,19,125912
5776,22,12,311210,20,129520
5777,22,12,311210,21,133700
5778,22,12,311210,22,132524
5779,22,12,311210,23,129214
5780,22,12,311210,24,91606
5781,22,12,311210,25,67881
5782,22,12,311210,26,97156
5783,22,12,311210,27,104563
5784,22,12,311210,28,122719
5785,22,12,311210,29,112777
5786,22,12,311210,30,113927
5787,22,12,311210,31,48822
5788,22,12,311230,1,102290
5789,22,12,311230,2,118870
5790,22,12,311230,3,87914
5791,22,12,311230,4,68061
5792,22,12,311230,5,108511
5793,22,12,311230,6,117833
5794,22,12,311230,7,119736
5795,22,12,311230,8,120986
5796,22,12,311230,9,124610
5797,22,12,311230,10,78454
5798,22,12,311230,11,56202
5799,22,12,311230,12,106636
5800,22,12,311230,13,116113
5801,22,12,311230,14,119810
5802,22,12,311230,15,121750
5803,22,12,311230,16,127503
5804,22,12,311230,17,101639
5805,22,12,311230,18,82207
5806,22,12,311230,19,117500
5807,22,12,311230,20,124778
5808,22,12,311230,21,126690
5809,22,12,311230,22,128517
5810,22,12,311230,23,120958
5811,22,12,311230,24,80458
5812,22,12,311230,25,56754
5813,22,12,311230,26,85011
5814,22,12,311230,27,96350
5815,22,12,311230,28,114040
5816,22,12,311230,29,106904
5817,22,12,311230,30,102891
5818,22,12,311230,31,38248
5819,22,12,312120,1,76620
5820,22,12,312120,2,89484
5821,22,12,312120,3,66739
5822,22,12,312120,4,53337
5823,22,12,312120,5,80242
5824,22,12,312120,6,85497
5825,22,12,312120,7,87501
5826,22,12,312120,8,88414
5827,22,12,312120,9,91579
5828,22,12,312120,10,61017
5829,22,12,312120,11,47793
5830,22,12,312120,12,79944
5831,22,12,312120,13,85687
5832,22,12,312120,14,88185
5833,22,12,312120,15,88986
5834,22,12,312120,16,94619
5835,22,12,312120,17,74491
5836,22,12,312120,18,60979
5837,22,12,312120,19,86638
5838,22,12,312120,20,89422
5839,22,12,312120,21,91189
5840,22,12,312120,22,91729
5841,22,12,312120,23,88505
5842,22,12,312120,24,63951
5843,22,12,312120,25,45783
5844,22,12,312120,26,60708
5845,22,12,312120,27,73291
5846,22,12,312120,28,82894
5847,22,12,312120,29,78784
5848,22,12,312120,30,78356
5849,22,12,312120,31,38375
5850,22,12,312210,1,14345
5851,22,12,312210,2,15022
5852,22,12,312210,3,11970
5853,22,12,312210,4,9241
5854,22,12,312210,5,13453
5855,22,12,312210,6,14595
5856,22,12,312210,7,14307
5857,22,12,312210,8,13945
5858,22,12,312210,9,14823
5859,22,12,312210,10,11529
5860,22,12,312210,11,8906
5861,22,12,312210,12,13128
5862,22,12,312210,13,13783
5863,22,12,312210,14,13960
5864,22,12,312210,15,14424
5865,22,12,312210,16,14976
5866,22,12,312210,17,11749
5867,22,12,312210,18,9610
5868,22,12,312210,19,13875
5869,22,12,312210,20,14775
5870,22,12,312210,21,14322
5871,22,12,312210,22,14462
5872,22,12,312210,23,14676
5873,22,12,312210,24,9713
5874,22,12,312210,25,6530
5875,22,12,312210,26,9269
5876,22,12,312210,27,12264
5877,22,12,312210,28,12432
5878,22,12,312210,29,12738
5879,22,12,312210,30,14032
5880,22,12,312210,31,9028
5881,22,12,312220,1,27203
5882,22,12,312220,2,30846
5883,22,12,312220,3,24436
5884,22,12,312220,4,20414
5885,22,12,312220,5,27908
5886,22,12,312220,6,29733
5887,22,12,312220,7,29797
5888,22,12,312220,8,30163
5889,22,12,312220,9,31353
5890,22,12,312220,10,23389
5891,22,12,312220,11,18067
5892,22,12,312220,12,27673
5893,22,12,312220,13,29212
5894,22,12,312220,14,29678
5895,22,12,312220,15,30158
5896,22,12,312220,16,31419
5897,22,12,312220,17,26683
5898,22,12,312220,18,22855
5899,22,12,312220,19,29300
5900,22,12,312220,20,30576
5901,22,12,312220,21,30971
5902,22,12,312220,22,30496
5903,22,12,312220,23,29972
5904,22,12,312220,24,22889
5905,22,12,312220,25,14720
5906,22,12,312220,26,21282
5907,22,12,312220,27,23187
5908,22,12,312220,28,26134
5909,22,12,312220,29,24806
5910,22,12,312220,30,25413
5911,22,12,312220,31,14246
5912,22,12,312260,1,24353
5913,22,12,312260,2,28256
5914,22,12,312260,3,26375
5915,22,12,312260,4,20782
5916,22,12,312260,5,23351
5917,22,12,312260,6,24568
5918,22,12,312260,7,24773
5919,22,12,312260,8,25875
5920,22,12,312260,9,29200
5921,22,12,312260,10,26288
5922,22,12,312260,11,19351
5923,22,12,312260,12,23039
5924,22,12,312260,13,24400
5925,22,12,312260,14,25045
5926,22,12,312260,15,26481
5927,22,12,312260,16,29577
5928,22,12,312260,17,28290
5929,22,12,312260,18,22735
5930,22,12,312260,19,25486
5931,22,12,312260,20,26734
5932,22,12,312260,21,26736
5933,22,12,312260,22,28339
5934,22,12,312260,23,29753
5935,22,12,312260,24,22000
5936,22,12,312260,25,15477
5937,22,12,312260,26,23005
5938,22,12,312260,27,25321
5939,22,12,312280,1,25788
5940,22,12,312280,2,25941
5941,22,12,312280,3,17763
5942,22,12,312280,4,14630
5943,22,12,312280,5,25114
5944,22,12,312280,6,27859
5945,22,12,312280,7,27970
5946,22,12,312280,8,27211
5947,22,12,312280,9,26796
5948,22,12,312280,10,18102
5949,22,12,312280,11,13266
5950,22,12,312280,12,24208
5951,22,12,312280,13,25144
5952,22,12,312280,14,25877
5953,22,12,312280,15,26398
5954,22,12,312280,16,26112
5955,22,12,312280,17,18345
5956,22,12,312280,18,15372
5957,22,12,312280,19,24246
5958,22,12,312280,20,24694
5959,22,12,312280,21,25101
5960,22,12,312280,22,24313
5961,22,12,312280,23,21519
5962,22,12,312280,24,15400
5963,22,12,312280,25,11835
5964,22,12,312280,26,14002
5965,22,12,312280,27,18741
5966,22,12,312280,28,20907
5967,22,12,312280,29,20158
5968,22,12,312280,30,20446
5969,22,12,312280,31,11519
5970,22,12,312300,1,32960
5971,22,12,312300,2,36391
5972,22,12,312300,3,29196
5973,22,12,312300,4,21856
5974,22,12,312300,5,32842
5975,22,12,312300,6,34313
5976,22,12,312300,7,35015
5977,22,12,312300,8,35715
5978,22,12,312300,9,37614
5979,22,12,312300,10,27594
5980,22,12,312300,11,19975
5981,22,12,312300,12,32936
5982,22,12,312300,13,35048
5983,22,12,312300,14,35985
5984,22,12,312300,15,37180
5985,22,12,312300,16,39167
5986,22,12,312300,17,31637
5987,22,12,312300,18,24805
5988,22,12,312300,19,35801
5989,22,12,312300,20,37390
5990,22,12,312300,21,37699
5991,22,12,312300,22,38550
5992,22,12,312300,23,37805
5993,22,12,312300,24,25599
5994,22,12,312300,25,14680
5995,22,12,312300,26,25111
5996,22,12,312300,27,30407
5997,22,12,312300,28,33234
5998,22,12,312300,29,32668
5999,22,12,312300,30,33747
6000,22,12,312300,31,15749
6001,22,12,312310,1,13046
6002,22,12,312310,2,14776
6003,22,12,312310,3,13338
6004,22,12,312310,4,10396
6005,22,12,312310,5,12740
6006,22,12,312310,6,13898
6007,22,12,312310,7,14077
6008,22,12,312310,8,14525
6009,22,12,312310,9,15693
6010,22,12,312310,10,13102
6011,22,12,312310,11,9057
6012,22,12,312310,12,12944
6013,22,12,312310,13,13635
6014,22,12,312310,14,14091
6015,22,12,312310,15,14699
6016,22,12,312310,16,16191
6017,22,12,312310,17,14838
6018,22,12,312310,18,12302
6019,22,12,312310,19,14727
6020,22,12,312310,20,15741
6021,22,12,312310,21,15810
6022,22,12,312310,22,16518
6023,22,12,312310,23,16895
6024,22,12,312310,24,12520
6025,22,12,312310,25,5631
6026,22,12,312310,26,12063
6027,22,12,312310,27,11985
6028,22,12,312310,28,13638
6029,22,12,312310,29,13321
6030,22,12,312310,30,14169
6031,22,12,312310,31,9647
6032,22,12,312320,1,22748
6033,22,12,312320,2,24935
6034,22,12,312320,3,20464
6035,22,12,312320,4,16474
6036,22,12,312320,5,22107
6037,22,12,312320,6,23270
6038,22,12,312320,7,23469
6039,22,12,312320,8,23515
6040,22,12,312320,9,25519
6041,22,12,312320,10,18991
6042,22,12,312320,11,14690
6043,22,12,312320,12,21735
6044,22,12,312320,13,23172
6045,22,12,312320,14,23422
6046,22,12,312320,15,24228
6047,22,12,312320,16,25792
6048,22,12,312320,17,21144
6049,22,12,312320,18,17125
6050,22,12,312320,19,23073
6051,22,12,312320,20,24079
6052,22,12,312320,21,25037
6053,22,12,312320,22,25230
6054,22,12,312320,23,26288
6055,22,12,312320,24,17814
6056,22,12,312320,25,10898
6057,22,12,312320,26,16824
6058,22,12,312320,27,20194
6059,22,12,312320,28,21525
6060,22,12,312320,29,21165
6061,22,12,312320,30,22706
6062,22,12,312320,31,12119
6063,22,12,312330,1,5567
6064,22,12,312330,2,6056
6065,22,12,312330,3,4769
6066,22,12,312330,4,4098
6067,22,12,312330,5,5670
6068,22,12,312330,6,5670
6069,22,12,312330,7,5537
6070,22,12,312330,8,5684
6071,22,12,312330,9,6113
6072,22,12,312330,10,4570
6073,22,12,312330,11,3924
6074,22,12,312330,12,5366
6075,22,12,312330,13,5403
6076,22,12,312330,14,5508
6077,22,12,312330,15,5760
6078,22,12,312330,16,6138
6079,22,12,312330,17,4720
6080,22,12,312330,18,4156
6081,22,12,312330,19,5746
6082,22,12,312330,20,5923
6083,22,12,312330,21,5894
6084,22,12,312330,22,5739
6085,22,12,312330,23,5645
6086,22,12,312330,24,4866
6087,22,12,312330,25,3771
6088,22,12,312330,26,4089
6089,22,12,312330,27,4534
6090,22,12,312330,28,4913
6091,22,12,312330,29,4858
6092,22,12,312330,30,5333
6093,22,12,312330,31,3735
6094,22,12,312350,1,8379
6095,22,12,312350,2,7329
6096,22,12,312350,3,5574
6097,22,12,312350,4,4548
6098,22,12,312350,5,6774
6099,22,12,312350,6,7218
6100,22,12,312350,7,7591
6101,22,12,312350,8,7891
6102,22,12,312350,9,8214
6103,22,12,312350,10,6446
6104,22,12,312350,11,3637
6105,22,12,312350,12,6377
6106,22,12,312350,13,6929
6107,22,12,312350,14,6878
6108,22,12,312350,15,7065
6109,22,12,312350,16,7345
6110,22,12,312350,17,5583
6111,22,12,312350,18,4675
6112,22,12,312350,19,6671
6113,22,12,312350,20,7441
6114,22,12,312350,21,7150
6115,22,12,312350,22,7254
6116,22,12,312350,23,6911
6117,22,12,312350,24,5263
6118,22,12,312350,25,4196
6119,22,12,312350,26,4809
6120,22,12,312350,27,6106
6121,22,12,312350,28,6598
6122,22,12,312350,29,7119
6123,22,12,312350,30,7466
6124,22,12,312350,31,3980
6125,22,12,312390,1,40569
6126,22,12,312390,2,52804
6127,22,12,312390,3,38650
6128,22,12,312390,4,29089
6129,22,12,312390,5,48416
6130,22,12,312390,6,53844
6131,22,12,312390,7,54535
6132,22,12,312390,8,55698
6133,22,12,312390,9,56438
6134,22,12,312390,10,31082
6135,22,12,312390,11,21666
6136,22,12,312390,12,46573
6137,22,12,312390,13,52146
6138,22,12,312390,14,54279
6139,22,12,312390,15,56031
6140,22,12,312390,16,58929
6141,22,12,312390,17,47806
6142,22,12,312390,18,38271
6143,22,12,312390,19,54846
6144,22,12,312390,20,58170
6145,22,12,312390,21,59645
6146,22,12,312390,22,59766
6147,22,12,312390,23,56351
6148,22,12,312390,24,38360
6149,22,12,312390,25,31031
6150,22,12,312390,26,42829
6151,22,12,312390,27,41803
6152,22,12,312390,28,54850
6153,22,12,312390,29,47754
6154,22,12,312390,30,44033
6155,22,12,312390,31,16391
6156,22,12,312400,1,23999
6157,22,12,312400,2,27091
6158,22,12,312400,3,19409
6159,22,12,312400,4,15227
6160,22,12,312400,5,24249
6161,22,12,312400,6,27453
6162,22,12,312400,7,28150
6163,22,12,312400,8,27459
6164,22,12,312400,9,27677
6165,22,12,312400,10,17668
6166,22,12,312400,11,13589
6167,22,12,312400,12,24524
6168,22,12,312400,13,26308
6169,22,12,312400,14,27150
6170,22,12,312400,15,27588
6171,22,12,312400,16,29842
6172,22,12,312400,17,24015
6173,22,12,312400,18,19300
6174,22,12,312400,19,27133
6175,22,12,312400,20,28244
6176,22,12,312400,21,29110
6177,22,12,312400,22,29025
6178,22,12,312400,23,27359
6179,22,12,312400,24,17617
6180,22,12,312400,25,13334
6181,22,12,312400,26,21369
6182,22,12,312400,27,22990
6183,22,12,312400,28,27618
6184,22,12,312400,29,23797
6185,22,12,312400,30,23999
6186,22,12,312400,31,11382
6187,22,12,781091,1,11358
6188,22,12,781091,2,12559
6189,22,12,781091,3,9149
6190,22,12,781091,4,8143
6191,22,12,781091,5,10810
6192,22,12,781091,6,11143
6193,22,12,781091,7,11133
6194,22,12,781091,8,11656
6195,22,12,781091,9,12179
6196,22,12,781091,10,9619
6197,22,12,781091,11,8200
6198,22,12,781091,12,11321
6199,22,12,781091,13,11832
6200,22,12,781091,14,12143
6201,22,12,781091,15,6840
6202,22,12,781091,16,13380
6203,22,12,781091,17,10402
6204,22,12,781091,18,7951
6205,22,12,781091,19,11472
6206,22,12,781091,20,11623
6207,22,12,781091,21,12972
6208,22,12,781091,22,8528
6209,22,12,781091,23,8748
6210,22,12,781091,24,6447
6211,22,12,781091,25,4721
6212,22,12,781091,26,8983
6213,22,12,781091,27,11028
6214,22,12,781091,28,10744
6215,22,12,781091,29,11208
6216,22,12,781091,30,11616
6217,22,12,781091,31,7022
6218,22,12,781199,1,12125
6219,22,12,781199,2,13016
6220,22,12,781199,3,9632
6221,22,12,781199,4,8578
6222,22,12,781199,5,11155
6223,22,12,781199,6,11654
6224,22,12,781199,7,11447
6225,22,12,781199,8,12533
6226,22,12,781199,9,12849
6227,22,12,781199,10,10239
6228,22,12,781199,11,8271
6229,22,12,781199,12,11479
6230,22,12,781199,13,12087
6231,22,12,781199,14,13073
6232,22,12,781199,15,7404
6233,22,12,781199,16,14485
6234,22,12,781199,17,11227
6235,22,12,781199,18,8892
6236,22,12,781199,19,11862
6237,22,12,781199,20,12272
6238,22,12,781199,21,13669
6239,22,12,781199,22,8504
6240,22,12,781199,23,8861
6241,22,12,781199,24,6587
6242,22,12,781199,25,5198
6243,22,12,781199,26,9458
6244,22,12,781199,27,11457
6245,22,12,781199,28,11880
6246,22,12,781199,29,12448
6247,22,12,781199,30,11425
6248,22,12,781199,31,7678
6249,22,12,786792,1,398
6250,22,12,786792,2,355
6251,22,12,786792,3,263
6252,22,12,786792,4,235
6253,22,12,786792,5,335
6254,22,12,786792,6,392
6255,22,12,786792,7,371
6256,22,12,786792,8,394
6257,22,12,786792,9,343
6258,22,12,786792,10,269
6259,22,12,786792,11,188
6260,22,12,786792,12,328
6261,22,12,786792,13,393
6262,22,12,786792,14,379
6263,22,12,786792,15,172
6264,22,12,786792,16,319
6265,22,12,786792,17,249
6266,22,12,786792,18,218
6267,22,12,786792,19,371
6268,22,12,786792,20,388
6269,22,12,786792,21,399
6270,22,12,786792,22,269
6271,22,12,786792,23,289
6272,22,12,786792,24,183
6273,22,12,786792,25,129
6274,22,12,786792,26,190
6275,22,12,786792,27,329
6276,22,12,786792,28,425
6277,22,12,786792,29,349
6278,22,12,786792,30,337
6279,22,12,786792,31,181
6280,22,12,786806,1,813
6281,22,12,786806,2,982
6282,22,12,786806,3,486
6283,22,12,786806,4,467
6284,22,12,786806,5,921
6285,22,12,786806,6,781
6286,22,12,786806,7,747
6287,22,12,786806,8,699
6288,22,12,786806,9,756
6289,22,12,786806,10,528
6290,22,12,786806,11,501
6291,22,12,786806,12,767
6292,22,12,786806,13,779
6293,22,12,786806,14,765
6294,22,12,786806,15,766
6295,22,12,786806,16,799
6296,22,12,786806,17,532
6297,22,12,786806,18,505
6298,22,12,786806,19,751
6299,22,12,786806,20,752
6300,22,12,786806,21,799
6301,22,12,786806,22,707
6302,22,12,786806,23,411
6303,22,12,786806,24,387
6304,22,12,786806,25,463
6305,22,12,786806,26,445
6306,22,12,786806,27,738
6307,22,12,786806,28,723
6308,22,12,786806,29,725
6309,22,12,786806,30,623
6310,22,12,786806,31,1232
6311,22,12,787038,1,3359
6312,22,12,787038,2,3183
6313,22,12,787038,3,2320
6314,22,12,787038,4,1895
6315,22,12,787038,5,3064
6316,22,12,787038,6,3040
6317,22,12,787038,7,3276
6318,22,12,787038,8,3199
6319,22,12,787038,9,3173
6320,22,12,787038,10,2187
6321,22,12,787038,11,1841
6322,22,12,787038,12,3081
6323,22,12,787038,13,3376
6324,22,12,787038,14,3390
6325,22,12,787038,15,1956
6326,22,12,787038,16,3391
6327,22,12,787038,17,2453
6328,22,12,787038,18,1840
6329,22,12,787038,19,3136
6330,22,12,787038,20,3270
6331,22,12,787038,21,3464
6332,22,12,787038,22,2332
6333,22,12,787038,23,2194
6334,22,12,787038,24,1328
6335,22,12,787038,25,1091
6336,22,12,787038,26,1848
6337,22,12,787038,27,2821
6338,22,12,787038,28,2930
6339,22,12,787038,29,3046
6340,22,12,787038,30,2855
